date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-14,ME,Bangor,4.18,4.76,5.24,5.6,4.18,4.77,5.25,5.61,4.27,4.9,5.37,5.67,4.55,5.08,5.55,5.73,2.97,3.51,4,3.81
2026-06-14,ME,Lewiston-Auburn,4.1,4.76,5.25,5.65,4.11,4.76,5.23,5.66,4.3,4.9,5.44,5.68,4.57,5.06,5.57,5.84,3.03,3.7,4.05,3.97
2026-06-14,ME,Portland,4.15,4.73,5.17,5.6,4.17,4.74,5.21,5.61,4.26,4.81,5.27,5.67,4.53,5.05,5.53,5.86,3.02,3.56,4.01,3.81
2026-06-14,MD,Salisbury,3.74,4.22,4.57,4.93,3.77,4.23,4.6,4.94,3.95,4.46,4.76,5.13,4.42,4.93,5.26,5.58,3,3.45,3.8,3.51
2026-06-14,MD,Baltimore,3.78,4.35,4.63,4.95,3.79,4.34,4.65,4.98,3.96,4.53,4.85,5.15,4.42,4.96,5.3,5.59,3.02,3.57,3.86,3.52
2026-06-14,MD,Hagerstown,3.58,4.05,4.45,4.8,3.59,4.06,4.46,4.83,3.67,4.11,4.61,4.92,4.31,4.78,5.18,5.42,3.01,3.43,3.84,3.66
2026-06-14,MD,Washington (MD only),4.03,4.66,4.97,5.15,4.04,4.66,5,5.17,4.16,4.8,5.12,5.32,4.51,5.09,5.43,5.72,3.13,3.75,4.06,3.66
2026-06-14,MD,Cumberland (MD Only),4.03,4.46,4.86,4.96,4.06,4.5,4.92,4.99,4.21,4.56,4.96,5.2,4.49,4.89,5.32,5.6,3.29,3.7,4.11,3.56
2026-06-14,MD,Bowie-St. Charles,3.9,4.66,4.95,5.05,3.91,4.69,4.97,5.1,4.04,4.78,5.04,5.18,4.44,5.12,5.38,5.61,3.07,3.85,4.09,3.58
2026-06-14,MD,Annapolis,3.8,4.44,4.71,4.99,3.81,4.47,4.76,5,3.99,4.66,4.93,5.16,4.45,5.06,5.36,5.61,3.03,3.65,3.94,3.52
2026-06-14,MD,Frederick,3.79,4.26,4.57,4.86,3.8,4.26,4.61,4.85,3.96,4.43,4.82,5.06,4.38,4.85,5.24,5.58,3.04,3.5,3.82,3.53
2026-06-14,MA,Barnstable-Yarmouth,4.19,4.83,5.2,5.58,4.2,4.82,5.2,5.58,4.32,4.92,5.3,5.64,4.48,5.08,5.45,5.81,3.01,3.58,3.97,3.85
2026-06-14,MA,Pittsfield,4.27,4.9,5.28,5.58,4.28,4.93,5.29,5.6,4.36,4.96,5.3,5.67,4.46,5.02,5.43,5.84,3,3.66,3.99,3.77
2026-06-14,MA,Springfield,4.02,4.6,4.98,5.39,4.03,4.61,5,5.39,4.14,4.71,5.08,5.51,4.38,4.86,5.24,5.72,2.93,3.51,3.88,3.61
2026-06-14,MA,Boston (MA only),4.19,4.84,5.23,5.43,4.2,4.85,5.23,5.44,4.3,4.93,5.32,5.55,4.5,5.07,5.45,5.79,2.99,3.62,4,3.78
2026-06-14,MA,Cambridge-Newton-Framingham,4.24,4.85,5.25,5.56,4.26,4.86,5.26,5.56,4.36,4.95,5.34,5.64,4.52,5.06,5.45,5.85,3.03,3.61,3.98,3.83
2026-06-14,MA,Seekonk,4,4.62,4.98,5.25,4,4.62,4.98,5.25,4.14,4.73,5.1,5.36,4.39,4.92,5.27,5.64,2.9,3.5,3.82,3.64
2026-06-14,MA,Worcester,4.28,4.9,5.28,5.6,4.3,4.89,5.28,5.6,4.36,4.97,5.37,5.67,4.5,5.06,5.4,5.85,2.98,3.64,3.98,3.76
2026-06-14,MI,Traverse City,4.06,4.6,5.2,5.66,4.08,4.63,5.27,5.67,4.22,4.83,5.39,5.81,4.94,5.49,6.04,6.28,2.96,3.49,4,3.5
2026-06-14,MI,Ann Arbor,4.27,4.89,5.46,5.69,4.28,4.91,5.51,5.7,4.25,4.85,5.43,5.8,4.92,5.49,6.02,6.2,3.18,3.73,4.29,3.47
2026-06-14,MI,Benton Harbor,4.2,4.83,5.38,5.55,4.21,4.86,5.43,5.58,4.19,4.83,5.39,5.77,4.93,5.46,6.03,6.28,3.01,3.54,4.11,3.47
2026-06-14,MI,Metro Detroit,4.25,4.91,5.5,5.74,4.25,4.9,5.51,5.76,4.23,4.9,5.48,5.81,4.83,5.46,6.02,6.19,3.15,3.75,4.33,3.57
2026-06-14,MI,Flint,4.12,4.77,5.33,5.5,4.14,4.78,5.36,5.52,3.94,4.6,5.17,5.69,4.93,5.41,5.97,6.17,3,3.58,4.11,3.35
2026-06-14,MI,Grand Rapids-Muskegon-Holland,4.06,4.68,5.25,5.42,4.09,4.71,5.28,5.43,4.1,4.72,5.32,5.6,4.97,5.5,6.06,6.27,3.05,3.63,4.14,3.32
2026-06-14,MI,Jackson,4.16,4.78,5.41,5.63,4.2,4.88,5.44,5.66,4.16,4.77,5.35,5.81,4.97,5.48,5.96,6.24,3,3.58,4.13,3.39
2026-06-14,MI,Lansing-East Lansing,4.17,4.8,5.35,5.56,4.2,4.81,5.39,5.59,3.96,4.61,5.18,5.74,4.95,5.48,6.03,6.25,3.01,3.56,4.1,3.46
2026-06-14,MI,Saginaw-Bay City-Midland,4.13,4.77,5.33,5.53,4.15,4.8,5.36,5.54,4.1,4.73,5.32,5.73,4.95,5.51,6.03,6.27,3.02,3.58,4.16,3.29
2026-06-14,MI,Marquette,4,4.91,5.29,5.42,3.98,4.91,5.27,5.4,4.02,4.73,5.23,5.49,4.53,5.15,5.61,5.94,2.96,3.44,3.96,3.48
2026-06-14,MN,Rochester,4.01,4.33,5.1,5.07,4.03,4.36,5.15,5.08,4.07,4.42,5.14,5.09,4.49,4.83,5.59,5.45,3.04,3.4,3.98,3.34
2026-06-14,MN,St. Cloud,3.68,4.13,4.71,4.59,3.69,4.13,4.7,4.62,3.82,4.26,4.82,4.71,4.33,4.84,5.36,5.34,2.88,3.31,3.75,3.27
2026-06-14,MN,Duluth-Superior (MN only),4.01,4.48,4.88,5.18,4.01,4.53,4.91,5.17,4.16,4.57,5.06,5.35,4.29,4.67,5.24,5.48,2.77,3.19,3.6,3.5
2026-06-14,MN,Minneapolis-St. Paul (MN only),3.88,4.37,4.83,5.04,3.89,4.37,4.83,5.05,4.01,4.48,4.95,5.13,4.45,4.91,5.39,5.39,2.97,3.38,3.8,3.46
2026-06-14,MN,Houston County,3.88,0,5.05,5.05,3.88,0,5.05,5.05,3.92,0,5.03,5.08,4.37,0,5.58,5.47,2.96,0,3.9,3.25
2026-06-14,MN,Mankato,3.72,4.12,4.68,4.85,3.73,4.14,4.71,4.88,3.88,4.3,4.85,5.02,4.46,4.83,5.46,5.57,2.84,3.21,3.66,3.37
2026-06-14,MN,Moorhead,3.77,4.07,4.53,4.76,3.77,4.14,4.59,4.85,3.84,4.13,4.63,4.81,4.05,4.33,4.88,5.3,2.85,3.13,3.6,3.39
2026-06-14,MN,Polk County,3.84,4.06,4.3,4.89,3.85,4.02,4.63,4.91,3.91,4.12,4.67,5,4.18,4.27,4.97,5.28,2.87,3.2,3.41,3.31
2026-06-14,MS,Biloxi-Gulfport-Pascagoula,3.45,3.87,4.23,4.58,3.46,3.89,4.23,4.58,3.56,3.97,4.35,4.68,3.92,4.29,4.69,4.97,2.64,3.04,3.41,3.09
2026-06-14,MS,Jackson,3.7,4.17,4.52,4.71,3.71,4.15,4.52,4.73,3.79,4.28,4.63,4.8,4,4.41,4.78,5.04,2.64,3.06,3.43,3.08
2026-06-14,MS,Hattiesburg,3.55,4.01,4.39,4.59,3.56,4.01,4.4,4.59,3.68,4.19,4.53,4.69,3.92,4.34,4.65,4.96,2.64,3.1,3.48,3.06
2026-06-14,MS,South Haven - Olive Branch,3.67,4.3,4.68,4.83,3.68,4.29,4.68,4.84,3.77,4.34,4.72,4.92,4.1,4.66,5.07,5.23,2.62,3.15,3.56,3.13
2026-06-14,MO,Columbia,3.89,4.26,4.56,4.9,3.9,4.3,4.56,4.91,4,4.31,4.63,4.96,4.19,4.47,4.8,5.22,2.9,3.18,3.48,3.19
2026-06-14,MO,St. Joseph,3.67,3.96,4.33,4.58,3.67,4.04,4.36,4.58,3.71,4.05,4.38,4.62,4.07,4.52,4.71,5.11,2.75,3.11,3.37,3.23
2026-06-14,MO,Springfield,3.51,3.85,4.17,4.56,3.53,3.87,4.22,4.57,3.7,4.04,4.39,4.72,4.06,4.4,4.71,5,2.69,3.02,3.32,3.07
2026-06-14,MO,Kansas City (MO only),3.71,4.09,4.44,4.74,3.72,4.11,4.44,4.74,3.8,4.18,4.51,4.86,4.21,4.59,4.91,5.17,2.89,3.22,3.52,3.26
2026-06-14,MO,St. Louis (MO only),3.83,4.24,4.57,4.97,3.84,4.25,4.57,4.97,3.92,4.33,4.67,5.13,4.27,4.66,4.99,5.61,2.85,3.22,3.52,3.14
2026-06-14,MO,Cape Girardeau,3.81,4.17,4.48,4.96,3.82,4.19,4.52,4.97,3.94,4.3,4.61,5.13,4.13,4.5,4.87,5.29,2.83,3.19,3.6,3.19
2026-06-14,MO,Jefferson City,3.97,4.33,4.66,4.86,3.97,4.34,4.67,4.86,4.05,4.41,4.78,4.94,4.17,4.47,4.83,5.13,2.9,3.23,3.53,3.21
2026-06-14,MO,Joplin,3.51,3.89,4.21,4.48,3.52,3.91,4.21,4.5,3.61,3.98,4.31,4.6,4.04,4.42,4.69,5.08,2.73,3.1,3.43,3.16
2026-06-14,MT,Billings,4.19,4.53,4.93,4.98,4.2,4.54,4.97,5.01,4.3,4.66,5.02,5.3,4.56,4.91,5.29,5.48,3.17,3.52,3.84,3.4
2026-06-14,MT,Great Falls,4.21,4.52,4.83,4.98,4.24,4.55,4.85,5.02,4.39,4.68,4.98,5.35,4.49,4.76,5.1,5.56,3.16,3.47,3.8,3.44
2026-06-14,MT,Missoula,4.28,4.6,4.93,4.79,4.3,4.62,4.94,4.81,4.42,4.74,5.05,4.91,4.58,4.91,5.17,5.5,3.27,3.57,3.86,3.55
2026-06-14,NE,Lincoln,3.99,4.22,4.79,4.82,4,4.24,4.81,4.83,4.1,4.37,4.92,4.92,4.14,4.33,4.94,5.18,2.96,3.16,3.77,3.24
2026-06-14,NE,Omaha (NE only),3.72,4.02,4.58,4.62,3.75,4.06,4.59,4.63,3.85,4.13,4.69,4.79,4.12,4.39,4.92,5.18,2.9,3.15,3.7,3.17
2026-06-14,NE,Grand Island,3.98,4.06,4.57,4.87,3.99,4.06,4.66,4.88,4.04,4.31,4.73,4.94,4.12,4.18,4.71,5.24,2.86,3.07,3.49,3.15
2026-06-14,NE,North Platte,3.93,4.15,4.66,4.66,3.99,4.16,4.65,4.69,4.09,4.33,4.78,4.81,4.14,4.23,4.53,5.17,3.18,3.24,3.72,3.26
2026-06-14,NE,Norfolk,3.84,4.06,4.69,4.89,3.81,4.09,4.69,4.86,3.92,4.17,4.78,4.95,4.01,4.28,4.79,5.14,2.84,3.19,3.63,3.21
2026-06-14,NE,Columbus,3.81,3.82,4.16,4.9,3.68,3.83,4.17,4.89,3.76,4.9,4.18,5.01,4.12,4.2,4.54,5.32,2.95,2.87,3.47,3.26
2026-06-14,NE,Kearney,3.97,4.35,4.59,4.92,4.02,4.35,4.63,4.93,4.02,4.45,4.84,4.94,4.11,4.51,4.71,5.18,2.89,3.26,3.74,3.14
2026-06-14,NV,Reno,5.14,5.3,5.55,6.02,5.15,5.32,5.58,6.04,5.28,5.44,5.67,6.18,5.43,5.65,5.85,6.41,4.18,4.4,4.6,4.06
2026-06-14,NV,Las Vegas (NV only),4.94,5.3,5.62,5.78,4.94,5.31,5.61,5.8,5.04,5.42,5.72,5.97,5.28,5.65,5.94,6.2,3.73,4.04,4.32,3.7
2026-06-14,NH,Manchester,4.16,4.75,5.18,5.48,4.16,4.77,5.19,5.49,4.28,4.9,5.33,5.61,4.48,5,5.43,5.77,2.9,3.56,3.94,3.73
2026-06-14,NH,Portsmouth-Rochester (NH only),4.17,4.75,5.2,5.48,4.18,4.77,5.22,5.48,4.3,4.86,5.34,5.56,4.48,4.98,5.44,5.75,2.89,3.46,3.87,3.71
2026-06-14,NJ,Atlantic City,4.09,4.65,4.87,5.19,4.1,4.66,4.89,5.21,4.22,4.73,4.98,5.33,4.52,5,5.21,5.63,3.02,3.47,3.69,3.48
2026-06-14,NJ,Bergen-Passaic,4.12,4.74,5.05,5.26,4.14,4.75,5.06,5.28,4.25,4.85,5.14,5.37,4.52,5.02,5.33,5.64,3.02,3.64,3.86,3.51
2026-06-14,NJ,Middlesex-Somerset-Hunterdon,4.1,4.68,4.99,5.13,4.11,4.7,4.99,5.16,4.25,4.82,5.09,5.28,4.51,5.04,5.32,5.57,3.05,3.59,3.87,3.48
2026-06-14,NJ,Monmouth-Ocean,4.15,4.74,5,5.24,4.17,4.76,4.99,5.25,4.29,4.86,5.1,5.35,4.54,5.08,5.32,5.62,3.09,3.65,3.85,3.51
2026-06-14,NJ,Newark,4.19,4.81,5.08,5.32,4.2,4.84,5.11,5.35,4.33,4.94,5.23,5.45,4.55,5.13,5.42,5.67,3.06,3.71,3.96,3.56
2026-06-14,NJ,Trenton,4.05,4.64,4.93,5.12,4.07,4.67,4.96,5.15,4.23,4.79,5.08,5.25,4.48,5,5.27,5.55,3.02,3.6,3.85,3.51
2026-06-14,NJ,Philadelphia (NJ Only),4.05,4.61,4.85,5.12,4.06,4.62,4.88,5.14,4.18,4.74,4.98,5.26,4.49,4.96,5.21,5.58,3.01,3.52,3.7,3.47
2026-06-14,NJ,Cape May,4.38,4.85,5.06,5.6,4.41,4.87,5.11,5.67,4.51,4.97,5.28,5.78,4.64,5.04,5.3,5.91,3.12,3.53,3.78,3.66
2026-06-14,NJ,Parsippany-Troy Hills,4.14,4.7,5,5.22,4.14,4.76,4.99,5.27,4.29,4.79,5.11,5.33,4.52,5.03,5.31,5.61,3.03,3.59,3.83,3.49
2026-06-14,NJ,Vineland,4.1,4.6,4.89,5.16,4.11,4.65,4.89,5.18,4.23,4.72,4.94,5.31,4.51,4.92,5.15,5.59,3.02,3.5,3.68,3.53
2026-06-14,NJ,Warren County,4,4.61,4.87,5.14,4.02,4.59,4.94,5.17,4.17,4.73,5.08,5.3,4.46,5.01,5.29,5.54,3.01,3.55,3.87,3.48
2026-06-14,NM,Albuquerque,3.85,4.3,4.63,5.03,3.87,4.34,4.65,5.07,4,4.46,4.78,5.2,4.4,4.85,5.18,5.52,2.87,3.31,3.62,3.21
2026-06-14,NM,Las Cruces,3.63,4.11,4.42,4.66,3.65,4.14,4.44,4.68,3.89,4.39,4.67,4.83,4.32,4.84,5.14,5.37,2.78,3.23,3.52,3.26
2026-06-14,NM,Santa Fe,3.96,4.4,4.75,5.41,3.99,4.44,4.78,5.41,4.03,4.51,4.83,5.49,4.4,4.89,5.23,5.66,2.85,3.32,3.58,3.35
2026-06-14,NM,Farmington,4.2,4.58,4.86,5.39,4.22,4.6,4.88,5.4,4.34,4.72,5.02,5.55,4.47,4.85,5.15,5.81,3.08,3.43,3.69,3.39
2026-06-14,NY,Albany-Schenectady-Troy,4.4,4.91,5.35,5.69,4.41,4.92,5.36,5.7,4.46,4.99,5.42,5.77,4.58,5.08,5.52,5.92,3.07,3.6,4.04,3.7
2026-06-14,NY,Binghamton,4.37,4.85,5.28,5.69,4.38,4.87,5.31,5.71,4.48,4.97,5.4,5.8,4.59,5.04,5.48,5.87,3.05,3.53,3.91,3.83
2026-06-14,NY,Buffalo-Niagara Falls,4.46,4.92,5.32,5.82,4.46,4.94,5.32,5.82,4.51,4.98,5.36,5.87,4.58,5.03,5.42,5.9,3.09,3.57,3.94,3.88
2026-06-14,NY,Nassau-Suffolk,4.15,4.7,5.05,5.67,4.17,4.72,5.06,5.68,4.3,4.81,5.16,5.76,4.53,5.01,5.38,5.92,3.03,3.56,3.89,3.84
2026-06-14,NY,New York,4.29,4.8,5.18,5.84,4.31,4.82,5.2,5.85,4.43,4.93,5.3,5.93,4.67,5.14,5.51,6.1,3.12,3.64,3.98,4.1
2026-06-14,NY,Rochester,4.45,4.94,5.32,5.79,4.45,4.94,5.33,5.8,4.51,4.99,5.39,5.84,4.59,5.07,5.45,5.92,3.12,3.57,3.96,3.95
2026-06-14,NY,Syracuse,4.45,4.95,5.37,5.77,4.45,4.96,5.35,5.76,4.51,5,5.43,5.84,4.58,5.04,5.46,5.87,3.04,3.52,3.92,3.79
2026-06-14,NY,Utica-Rome,4.42,4.92,5.32,5.7,4.42,4.92,5.34,5.7,4.48,5,5.44,5.78,4.57,5.04,5.51,5.88,3.2,3.69,4.16,3.8
2026-06-14,NY,Dutchess-Putnam County,4.46,5.03,5.4,5.77,4.46,5.03,5.39,5.76,4.51,5.06,5.46,5.81,4.63,5.14,5.56,5.92,3.14,3.72,4.06,3.73
2026-06-14,NY,Elmira,4.21,4.66,5.08,5.48,4.22,4.66,5.08,5.48,4.35,4.8,5.2,5.64,4.53,4.92,5.3,5.82,3.01,3.41,3.77,3.58
2026-06-14,NY,Glens Falls,4.45,4.96,5.38,5.68,4.45,4.98,5.38,5.68,4.49,4.99,5.42,5.76,4.6,5.06,5.5,5.91,3.16,3.68,4.12,3.8
2026-06-14,NY,Ithaca,4.51,4.95,5.44,5.79,4.51,4.98,5.46,5.84,4.56,5.03,5.47,5.84,4.6,5.04,5.39,5.93,3.04,3.55,3.9,3.81
2026-06-14,NY,Kingston,4.34,4.84,5.25,5.58,4.35,4.88,5.26,5.63,4.42,4.95,5.34,5.68,4.54,5.04,5.42,5.86,3.06,3.52,3.97,3.63
2026-06-14,NY,Watertown-Fort Drum,4.41,4.9,5.3,5.72,4.42,4.9,5.28,5.73,4.47,4.98,5.4,5.78,4.62,5.08,5.5,5.92,3.14,3.6,4.03,3.87
2026-06-14,NY,White Plains,4.5,5.17,5.51,5.86,4.5,5.15,5.5,5.86,4.58,5.21,5.58,5.94,4.7,5.3,5.66,6.09,3.22,3.86,4.19,3.97
2026-06-14,NY,Batavia,4.36,4.88,5.27,5.73,4.36,4.9,5.27,5.73,4.43,4.93,5.31,5.82,4.57,5.05,5.46,5.88,3.17,3.57,4.04,3.92
2026-06-14,NC,Asheville,3.87,4.35,4.74,4.98,3.87,4.37,4.75,5,3.99,4.47,4.86,5.12,4.24,4.67,5.04,5.43,2.83,3.27,3.65,3.42
2026-06-14,NC,Fayetteville,3.56,4.01,4.44,4.82,3.59,4.04,4.47,4.87,3.53,3.94,4.39,4.95,4.18,4.6,5.03,5.36,2.85,3.3,3.73,3.29
2026-06-14,NC,Greensboro,3.7,4.16,4.57,4.87,3.72,4.18,4.58,4.89,3.76,4.2,4.6,4.94,4.24,4.66,5.06,5.46,2.86,3.32,3.72,3.37
2026-06-14,NC,Raleigh,3.7,4.17,4.54,4.87,3.72,4.18,4.57,4.88,3.72,4.17,4.57,4.98,4.26,4.68,5.06,5.46,2.9,3.34,3.71,3.5
2026-06-14,NC,Wilmington,3.59,4.12,4.51,4.89,3.61,4.14,4.53,4.91,3.68,4.23,4.61,5,4.24,4.68,5.1,5.58,2.87,3.36,3.76,3.3
2026-06-14,NC,Charlotte-Gastonia-Rock Hill (NC only),3.69,4.18,4.57,4.93,3.7,4.2,4.58,4.94,3.82,4.32,4.7,5.07,4.24,4.72,5.1,5.47,2.91,3.37,3.74,3.37
2026-06-14,NC,Burlington,3.72,4.16,4.57,4.88,3.73,4.18,4.59,4.9,3.74,4.11,4.52,4.99,4.24,4.68,5.07,5.48,2.86,3.35,3.74,3.26
2026-06-14,NC,Durham-Chapel Hill,3.8,4.24,4.62,4.98,3.81,4.24,4.65,5.02,3.89,4.32,4.71,5.13,4.27,4.71,5.09,5.69,2.92,3.37,3.74,3.41
2026-06-14,NC,Goldsboro,3.53,4,4.38,4.76,3.57,4.06,4.45,4.72,3.55,4.05,4.44,4.86,4.12,4.57,4.94,5.38,2.84,3.32,3.72,3.26
2026-06-14,NC,Hickory-Lenoir-Morganton,3.59,4.01,4.43,4.75,3.61,4.04,4.47,4.78,3.67,4.08,4.5,4.86,4.14,4.56,4.95,5.28,2.79,3.21,3.59,3.28
2026-06-14,NC,Jacksonville,3.64,4.18,4.57,4.9,3.67,4.14,4.58,4.94,3.73,4.24,4.62,5.04,4.19,4.63,5.06,5.37,2.85,3.33,3.71,3.29
2026-06-14,NC,New Bern,3.7,4.21,4.57,4.89,3.72,4.24,4.59,4.92,3.86,4.35,4.72,5.08,4.18,4.6,5.02,5.36,2.79,3.22,3.61,3.32
2026-06-14,NC,Norfolk-Virginia Beach-Newport News,3.91,4.41,4.84,5.2,3.91,4.38,4.73,5.19,4.01,4.56,4.86,5.25,4.28,4.67,5.07,5.56,2.93,3.31,3.66,3.21
2026-06-14,NC,Rocky Mount,3.62,4.09,4.45,4.76,3.65,4.14,4.52,4.8,3.64,4.1,4.46,4.85,4.15,4.6,4.93,5.31,2.83,3.28,3.65,3.31
2026-06-14,NC,Winston-Salem,3.64,4.13,4.52,4.71,3.66,4.16,4.55,4.74,3.66,4.14,4.56,4.81,4.24,4.68,5.07,5.37,2.83,3.28,3.65,3.32
2026-06-14,ND,Bismarck,3.9,4.2,4.76,4.76,3.91,4.22,4.72,4.81,3.92,4.23,4.77,4.87,4.23,4.55,5.03,5.22,2.88,3.19,3.61,3.2
2026-06-14,ND,Grand Forks (ND only),3.85,4.17,4.61,4.74,3.85,4.12,4.64,4.74,3.88,4.19,4.61,4.82,4,4.37,4.65,5.21,2.81,3.14,3.49,3.41
2026-06-14,ND,Fargo-Moorhead (ND only),3.67,4.05,4.44,4.58,3.67,4.06,4.46,4.61,3.74,4.12,4.5,4.67,4,4.42,4.77,5.21,2.85,3.19,3.62,3.35
2026-06-14,ND,Minot,3.89,4.26,4.73,4.86,3.89,4.21,4.7,4.86,3.91,4.23,4.73,4.92,4.21,4.62,5.04,5.26,2.96,3.2,3.62,3.29
2026-06-14,OH,Akron,4.15,4.66,5.18,5.34,4.18,4.7,5.21,5.35,3.93,4.45,5,5.5,4.63,5.18,5.7,6.18,3.11,3.64,4.14,3.37
2026-06-14,OH,Canton-Massillon,4.14,4.66,5.15,5.4,4.17,4.68,5.17,5.43,3.99,4.51,5,5.57,4.58,5.09,5.61,6.2,3.13,3.65,4.14,3.39
2026-06-14,OH,Cleveland-Lorain-Elyria,4.24,4.86,5.39,5.57,4.26,4.88,5.41,5.6,4.24,4.84,5.39,5.72,4.71,5.28,5.79,6.2,3.1,3.65,4.17,3.51
2026-06-14,OH,Columbus,4.21,4.74,5.24,5.51,4.23,4.76,5.27,5.54,4.14,4.67,5.18,5.72,4.65,5.16,5.69,6.19,3.11,3.62,4.12,3.49
2026-06-14,OH,Dayton,3.83,4.36,4.91,5.29,3.85,4.39,4.92,5.3,3.81,4.35,4.87,5.44,4.59,5.13,5.64,6.13,2.86,3.38,3.89,3.31
2026-06-14,OH,Toledo,3.92,4.45,4.97,5.39,3.94,4.48,4.98,5.4,4.02,4.58,5.1,5.59,4.54,5.07,5.56,6.14,3.05,3.51,4,3.36
2026-06-14,OH,Youngstown-Warren,4.08,4.68,5.21,5.43,4.1,4.69,5.23,5.45,3.99,4.6,5.15,5.56,4.59,5.14,5.66,6.04,3.04,3.58,4.1,3.49
2026-06-14,OH,Cincinnati (OH only),3.82,4.28,4.82,5.43,3.83,4.33,4.85,5.44,3.85,4.33,4.87,5.56,4.53,5.04,5.55,6.07,3.1,3.6,4.12,3.4
2026-06-14,OH,Belmont County,3.93,4.6,5.11,5.37,3.93,4.59,5.14,5.41,4.1,4.87,5.31,5.6,4.66,5.24,5.68,6.03,3.03,3.53,4.07,3.48
2026-06-14,OH,Lawerence County,4.14,4.72,5.15,5.52,4.18,4.7,5.16,5.55,4.01,4.52,5.01,5.63,4.41,4.9,5.38,6.09,3.11,3.62,4.12,3.45
2026-06-14,OH,Lima,3.77,4.35,4.91,5.06,3.76,4.38,4.96,5.09,3.76,4.36,4.93,5.31,4.49,5.06,5.63,6.1,3.01,3.58,4.08,3.3
2026-06-14,OH,Mansfield,4.21,4.79,5.28,5.65,4.22,4.79,5.32,5.65,4.26,4.84,5.33,5.74,4.6,5.12,5.62,6.21,3.12,3.63,4.13,3.42
2026-06-14,OH,Springfield,3.79,4.3,4.77,5.03,3.82,4.32,4.79,5.07,3.95,4.48,4.96,5.27,4.52,5.07,5.54,6.01,2.86,3.31,3.81,3.27
2026-06-14,OH,Steubenville-Weirton (OH only),4.2,4.68,5.19,5.37,4.2,4.73,5.31,5.37,4.32,4.89,5.51,5.56,4.62,5.08,5.53,5.95,3.11,3.58,4.08,3.47
2026-06-14,OK,Oklahoma City,3.48,3.95,4.21,4.45,3.49,3.96,4.24,4.46,3.55,4,4.26,4.6,3.95,4.39,4.67,4.97,2.65,3.1,3.35,2.93
2026-06-14,OK,Tulsa,3.54,3.88,4.19,4.49,3.56,3.9,4.2,4.51,3.71,4.06,4.36,4.62,4.16,4.49,4.79,5.2,2.87,3.2,3.47,3.23
2026-06-14,OK,Lawton,3.44,3.74,4.14,4.55,3.46,3.78,4.16,4.56,3.55,3.91,4.26,4.7,3.9,4.22,4.57,4.98,2.66,3.03,3.35,2.97
2026-06-14,OK,Le Flore-Sequoyah,3.65,4.12,4.45,4.63,3.68,4.08,4.46,4.64,3.76,4.21,4.61,4.74,3.95,4.36,4.71,5.02,2.76,3.17,3.62,3.13
2026-06-14,OR,Eugene-Springfield,4.94,5.15,5.44,5.81,4.95,5.18,5.47,5.84,5.08,5.3,5.61,5.96,5.32,5.54,5.82,6.26,3.94,4.09,4.34,4.13
2026-06-14,OR,Medford-Ashland,4.88,5.08,5.44,5.8,4.9,5.12,5.49,5.82,5.05,5.23,5.52,5.88,5.47,5.66,6,6.18,4.05,4.3,4.52,4.35
2026-06-14,OR,Salem,4.94,5.18,5.5,6,4.95,5.22,5.54,6,5.08,5.32,5.59,6.11,5.27,5.51,5.78,6.32,3.89,4.07,4.33,4.19
2026-06-14,OR,Portland-Vancouver (OR only),5.14,5.41,5.67,5.98,5.15,5.43,5.68,6,5.25,5.51,5.78,6.07,5.42,5.66,5.93,6.25,4.08,4.33,4.56,4.22
2026-06-14,OR,Albany,4.86,5.13,5.38,5.57,4.88,5.14,5.44,5.61,5.02,5.21,5.55,5.72,5.26,5.43,5.78,6.12,3.94,4.17,4.44,4.11
2026-06-14,OR,Bend,4.81,4.98,5.29,5.69,4.8,4.95,5.33,5.73,4.93,5.15,5.42,5.83,5.35,5.56,5.81,6.14,3.89,4.12,4.39,4.2
2026-06-14,OR,Corvallis,4.76,5.13,5.07,5.74,4.79,5.14,5.18,5.69,4.92,5.28,5.29,5.88,5.22,5.46,5.58,6.19,3.97,4.13,4.26,4.02
2026-06-14,OR,Grants Pass,4.84,4.93,5.31,5.86,4.84,4.91,5.24,5.84,4.96,4.98,5.4,5.92,5.45,5.66,5.81,6.2,4.04,4.12,4.5,4.42
2026-06-14,OR,Pendleton,4.86,5.31,5.42,5.54,4.88,5.28,5.42,5.56,4.98,5.35,5.59,5.73,5.15,5.45,5.65,5.94,3.77,4,4.31,3.9
2026-06-14,PA,Allentown-Bethlehem-Easton,3.94,4.38,4.76,5.44,3.95,4.4,4.78,5.44,4.08,4.52,4.88,5.53,4.52,4.93,5.29,5.82,3.17,3.64,4,3.85
2026-06-14,PA,Erie,4.19,4.62,5.02,5.87,4.2,4.66,5.08,5.86,4.44,4.87,5.27,5.93,4.77,5.2,5.61,6.07,3.32,3.74,4.15,4.02
